source,date,author,text,topic
hackernews,2022-02-25T09:15:03Z,stareatgoats,You can have geothermal power everywhere if you drill deep enough,geothermal
hackernews,2019-03-22T12:32:53Z,bookofjoe,South Korea accepts geothermal plant probably caused destructive quake,geothermal
hackernews,2025-03-02T19:33:21Z,pseudolus,Geothermal power is a climate moon shot beneath our feet,geothermal
hackernews,2023-04-25T17:38:01Z,tim_sw,Could we stop Yellowstone from erupting with a giant geothermal power plant?,geothermal
hackernews,2022-10-11T09:21:43Z,rbanffy,Geothermal may beat batteries for energy storage,geothermal
hackernews,2022-08-04T13:20:37Z,pseudolus,Quaise Energy is working to create geothermal wells,geothermal
hackernews,2020-10-21T18:02:35Z,shubhamjain,Deep geothermal energy is poised for a big breakout,geothermal
hackernews,2021-07-08T18:24:12Z,Osiris30,Why geothermal isn't ubiquitous and how it might get that way,geothermal
hackernews,2022-11-19T23:21:24Z,hhs,Digging 10 miles underground could yield enough geothermal energy to power Earth,geothermal
hackernews,2023-07-19T21:05:28Z,ChuckMcM,Geothermal Ahead of Schedule,geothermal
hackernews,2016-09-19T15:51:39Z,shawndumas,Cornell wants to drill 2-4mi underground for enhanced geothermal heating,geothermal
hackernews,2024-06-03T18:46:12Z,Lisdexamfeta,Fusion tech finds geothermal energy application,geothermal
hackernews,2021-10-26T16:52:37Z,drocer88,Geothermal's path to relevance: cheap drilling,geothermal
hackernews,2023-12-11T01:12:07Z,dskrvk,Could we stop Yellowstone from erupting with a geothermal power plant?,geothermal
hackernews,2024-01-06T20:56:56Z,rmason,First tunnel to a magma chamber could supercharge geothermal power,geothermal
hackernews,2022-03-26T06:08:47Z,RafelMri,Geothermal Plants Could Unlock Vast Supplies of Lithium in the American West,geothermal
hackernews,2022-04-09T21:08:37Z,xojoc,Quaise Energy – Unlocking the true power of clean geothermal energy,geothermal
hackernews,2023-11-28T15:05:07Z,mfiguiere,Google's new geothermal energy project is up and running,geothermal
hackernews,2023-04-26T22:19:40Z,rntn,"Massive geothermal apartment complex is going up in Brooklyn, first of its kind",geothermal
hackernews,2025-03-04T15:35:57Z,PaulHoule,Small German town starts testing geothermal power utilizing new techniques,geothermal
hackernews,2022-02-25T09:15:03Z,stareatgoats,You can have geothermal power everywhere if you drill deep enough,geothermal
hackernews,2019-03-22T12:32:53Z,bookofjoe,South Korea accepts geothermal plant probably caused destructive quake,geothermal
hackernews,2025-03-02T19:33:21Z,pseudolus,Geothermal power is a climate moon shot beneath our feet,geothermal
hackernews,2023-04-25T17:38:01Z,tim_sw,Could we stop Yellowstone from erupting with a giant geothermal power plant?,geothermal
hackernews,2022-10-11T09:21:43Z,rbanffy,Geothermal may beat batteries for energy storage,geothermal
hackernews,2022-08-04T13:20:37Z,pseudolus,Quaise Energy is working to create geothermal wells,geothermal
hackernews,2020-10-21T18:02:35Z,shubhamjain,Deep geothermal energy is poised for a big breakout,geothermal
hackernews,2021-07-08T18:24:12Z,Osiris30,Why geothermal isn't ubiquitous and how it might get that way,geothermal
hackernews,2022-11-19T23:21:24Z,hhs,Digging 10 miles underground could yield enough geothermal energy to power Earth,geothermal
hackernews,2023-07-19T21:05:28Z,ChuckMcM,Geothermal Ahead of Schedule,geothermal
hackernews,2016-09-19T15:51:39Z,shawndumas,Cornell wants to drill 2-4mi underground for enhanced geothermal heating,geothermal
hackernews,2024-06-03T18:46:12Z,Lisdexamfeta,Fusion tech finds geothermal energy application,geothermal
hackernews,2021-10-26T16:52:37Z,drocer88,Geothermal's path to relevance: cheap drilling,geothermal
hackernews,2023-12-11T01:12:07Z,dskrvk,Could we stop Yellowstone from erupting with a geothermal power plant?,geothermal
hackernews,2024-01-06T20:56:56Z,rmason,First tunnel to a magma chamber could supercharge geothermal power,geothermal
hackernews,2022-03-26T06:08:47Z,RafelMri,Geothermal Plants Could Unlock Vast Supplies of Lithium in the American West,geothermal
hackernews,2022-04-09T21:08:37Z,xojoc,Quaise Energy – Unlocking the true power of clean geothermal energy,geothermal
hackernews,2023-11-28T15:05:07Z,mfiguiere,Google's new geothermal energy project is up and running,geothermal
hackernews,2023-04-26T22:19:40Z,rntn,"Massive geothermal apartment complex is going up in Brooklyn, first of its kind",geothermal
hackernews,2025-03-04T15:35:57Z,PaulHoule,Small German town starts testing geothermal power utilizing new techniques,geothermal
hackernews,2022-02-25T09:15:03Z,stareatgoats,You can have geothermal power everywhere if you drill deep enough,geothermal
hackernews,2019-03-22T12:32:53Z,bookofjoe,South Korea accepts geothermal plant probably caused destructive quake,geothermal
hackernews,2025-03-02T19:33:21Z,pseudolus,Geothermal power is a climate moon shot beneath our feet,geothermal
hackernews,2023-04-25T17:38:01Z,tim_sw,Could we stop Yellowstone from erupting with a giant geothermal power plant?,geothermal
hackernews,2022-10-11T09:21:43Z,rbanffy,Geothermal may beat batteries for energy storage,geothermal
hackernews,2022-08-04T13:20:37Z,pseudolus,Quaise Energy is working to create geothermal wells,geothermal
hackernews,2020-10-21T18:02:35Z,shubhamjain,Deep geothermal energy is poised for a big breakout,geothermal
hackernews,2021-07-08T18:24:12Z,Osiris30,Why geothermal isn't ubiquitous and how it might get that way,geothermal
hackernews,2022-11-19T23:21:24Z,hhs,Digging 10 miles underground could yield enough geothermal energy to power Earth,geothermal
hackernews,2023-07-19T21:05:28Z,ChuckMcM,Geothermal Ahead of Schedule,geothermal
hackernews,2016-09-19T15:51:39Z,shawndumas,Cornell wants to drill 2-4mi underground for enhanced geothermal heating,geothermal
hackernews,2024-06-03T18:46:12Z,Lisdexamfeta,Fusion tech finds geothermal energy application,geothermal
hackernews,2021-10-26T16:52:37Z,drocer88,Geothermal's path to relevance: cheap drilling,geothermal
hackernews,2023-12-11T01:12:07Z,dskrvk,Could we stop Yellowstone from erupting with a geothermal power plant?,geothermal
hackernews,2024-01-06T20:56:56Z,rmason,First tunnel to a magma chamber could supercharge geothermal power,geothermal
hackernews,2022-03-26T06:08:47Z,RafelMri,Geothermal Plants Could Unlock Vast Supplies of Lithium in the American West,geothermal
hackernews,2022-04-09T21:08:37Z,xojoc,Quaise Energy – Unlocking the true power of clean geothermal energy,geothermal
hackernews,2023-11-28T15:05:07Z,mfiguiere,Google's new geothermal energy project is up and running,geothermal
hackernews,2023-04-26T22:19:40Z,rntn,"Massive geothermal apartment complex is going up in Brooklyn, first of its kind",geothermal
hackernews,2025-03-04T15:35:57Z,PaulHoule,Small German town starts testing geothermal power utilizing new techniques,geothermal
