region,year,CO2 emissions,coal and coke CO2 emissions,consumed natural gas CO2 emissions,petroleum and other liquids CO2 emissions
Afghanistan,1980,1.325964518,0.2313138584444692,0.11110066,0.98355
Afghanistan,1981,1.509627735,0.24297674547176684,0.16665099,1.1
Afghanistan,1982,1.65960468,0.2818530296847648,0.27775165,1.1
Afghanistan,1983,2.05960468,0.2818530296847648,0.27775165,1.5
Afghanistan,1984,2.065436114,0.28768446438142214,0.27775165,1.5
Afghanistan,1985,2.093515917,0.2935159167120624,0,1.8
Afghanistan,1986,2.311010238,0.31101023843601744,0,2
Afghanistan,1987,3.646724197,0.32461693702886757,1.22210726,2.1
Afghanistan,1988,6.056769431,0.26824633109191465,3.8885231,1.9
Afghanistan,1989,6.024286809,0.24686436860287178,3.77742244,2
Afghanistan,1990,5.92606127,0.20410046125876896,3.721960809,2
Afghanistan,1991,2.693772146,0.18271851640370898,0.61105363,1.9
Afghanistan,1992,1.704078481,0.015550510158402586,0.588527971,1.1
Afghanistan,1993,1.60213467,0.013606698592850122,0.588527971,1
Afghanistan,1994,1.599940882,0.011662887027297657,0.588277995,1
Afghanistan,1995,1.301904405,0.009719075461745191,0.39218533,0.9
Afghanistan,1996,1.357036213,0.005831434696657394,0.451204778,0.9
Afghanistan,1997,1.255092401,0.0038876231311049296,0.451204778,0.8
Afghanistan,1998,1.255092401,0.0038876231311049296,0.451204778,0.8
Afghanistan,1999,1.25314859,0.0019438115655524648,0.451204778,0.8
Afghanistan,2000,1.15314859,0.0019438115655524648,0.451204778,0.7
Afghanistan,2001,0.848627166,0.050539171240295555,0.098087995,0.7
Afghanistan,2002,0.838908091,0.040820095778550364,0.098087995,0.7
Afghanistan,2003,0.707268691,0.06803349296425061,0.039235198,0.6
Afghanistan,2004,0.705324879,0.06608968139869814,0.039235198,0.6
Afghanistan,2005,0.80338105,0.06414585219916281,0.039235198,0.7
Afghanistan,2006,0.707268691,0.06803349296425061,0.039235198,0.6
Afghanistan,2007,0.886020545,0.1979125487476271,0.078470396,0.6096376005716212
Afghanistan,2008,1.1258796,0.3277916045310036,0.098087995,0.7
Afghanistan,2009,5.835371984,0.5765191870553888,0.058852797,5.2
Afghanistan,2010,7.350372553,0.9652013786393803,0.278371366,6.1067998082019015
Afghanistan,2011,9.444349994,1.2232521820479285,0.316625359,7.904472452590294
Afghanistan,2012,8.824399339,1.4813029854564768,0.314467441,7.028628912867734
Afghanistan,2013,6.946117844,1.6537318013429232,0.30308933,4.989296712867721
Afghanistan,2014,5.550387121,1.3305467277211427,0.278371366,3.9414690271174107
Afghanistan,2015,6.493659084,1.2944526602971878,0.286806862,4.912399561916772
Afghanistan,2016,5.823184544,1.8443806182454752,0.324276157,3.654527768469
Afghanistan,2017,5.639362838,2.0121298290982117,0.324276157,3.3029568522037414
Afghanistan,2018,6.818422849,2.179879039950948,0.318251809,4.320292
Afghanistan,2019,9.429672199,2.3476282508035085,0.267356448,6.8146875
Afghanistan,2020,9.366235986,1.935694079679031,0.166604406,7.2639375
Afghanistan,2021,9.936315561,3.2539405607348257,,6.682375
Afghanistan,2022,9.302426307,2.8546138073958254,,6.4478125
Afghanistan,2023,7.756799675,0.9297996748149043,,6.827
Albania,1980,9.618526399,2.379753098919158,0.5555033,6.68327
Albania,1981,9.533068754,2.5220151238087323,0.61105363,6.4
Albania,1982,9.594264089,2.8387607890497923,0.5555033,6.2
Albania,1983,9.981384922,3.0703312922126327,0.61105363,6.3
Albania,1984,10.126808525,3.3157548954572644,0.61105363,6.2
Albania,1985,10.0889756,3.533472300393471,0.5555033,6
Albania,1986,10.154939541,3.4772349211892024,0.77770462,5.9
Albania,1987,9.828091766,3.6392864863609695,0.88880528,5.3
Albania,1988,9.947020892,3.658262642313658,1.38875825,4.9
Albania,1989,9.31315936,3.624401110371459,1.38875825,4.3
Albania,1990,6.830770197,3.130702975677201,0.500067221,3.2
Albania,1991,4.756772992,1.7798171919233805,0.2769558,2.7
Albania,1992,3.901890471,0.5023715125149439,0.199518958,3.2
Albania,1993,2.890835751,0.33217651314596564,0.058659238,2.5
Albania,1994,2.328549426,0.2698347963492977,0.05871463,2
Albania,1995,2.463787517,0.20507288667137238,0.05871463,2.2
Albania,1996,2.019993742,0.1613095783693886,0.058684164,1.8
Albania,1997,1.958145439,0.11902266282299423,0.039122776,1.8
Albania,1998,2.331577807,0.072893643184318,0.058684164,2.2
Albania,1999,2.926686734,0.08756395834625731,0.039122776,2.8
Albania,2000,3.264883293,0.1061991291589934,0.058684164,3.1
Albania,2001,3.579187341,0.12050317736467527,0.058684164,3.4
Albania,2002,3.750333192,0.09164902827792647,0.058684164,3.6
Albania,2003,4.25058022,0.09189605620346715,0.058684164,4.1
Albania,2004,4.345900091,0.08721592695472927,0.058684164,4.2
Albania,2005,4.637862111,0.07917794677681964,0.058684164,4.5
Albania,2006,4.612172485,0.15348832144569313,0.058684164,4.4
