region,year,total energy production,total energy production from coal,total energy production from natural gas,total energy production from petroleum and other liquids,"total energy production from nuclear, renewables and other",total energy production from nuclear,total energy production from renewables and other
Afghanistan,1991,0.01570797066503946,0.0018604779296130752,0.011517,0,0.002330492735426383,0,0.002330492735426383
Afghanistan,1992,0.012864723020569258,0.0001583385280997425,0.0110924415,0,0.0016139429924695156,0,0.0016139429924695156
Afghanistan,1993,0.012834694302101516,0.00013854623453138476,0.0110924415,0,0.0016037065675701318,0,0.0016037065675701318
Afghanistan,1994,0.012799954083633776,0.00011875394096302701,0.01108773,0,0.001593470142670748,0,0.001593470142670748
Afghanistan,1995,0.00889658400024338,0.00009896164739466925,0.00739182,0,0.0014058023528487112,0,0.0014058023528487112
Afghanistan,1996,0.009795365160264259,0.000059376880705073264,0.00850420515,0,0.0012317831295591863,0,0.0012317831295591863
Afghanistan,1997,0.009642499343003912,0.00003958458713671551,0.00850420515,0,0.0010987096058671967,0,0.0010987096058671967
Afghanistan,1998,0.009567432227075097,0.00003958458713671551,0.00850420515,0,0.001023642489938382,0,0.001023642489938382
Afghanistan,1999,0.009547639933506739,0.000019792293568357753,0.00850420515,0,0.001023642489938382,0,0.001023642489938382
Afghanistan,2000,0.009588585633104276,0.000019792293568357753,0.00850420515,0,0.0010645881895359173,0,0.0010645881895359173
Afghanistan,2001,0.004062587134286538,0.0005146003509888235,0.00184874025,0,0.0016992465332977141,0,0.0016992465332977141
Afghanistan,2002,0.004158117559980161,0.00041563870359415426,0.00184874025,0,0.0018937386063860068,0,0.0018937386063860068
Afghanistan,2003,0.003581876501527526,0.0006927311726569238,0.0007394961,0,0.002149649228870602,0,0.002149649228870602
Afghanistan,2004,0.003340295001805852,0.000672938879088566,0.0007394961,0,0.0019278600227172862,0,0.0019278600227172862
Afghanistan,2005,0.0034058060695128125,0.0006531464059673279,0.0007394961,0,0.0020131635635454847,0,0.0020131635635454847
Afghanistan,2006,0.0036057614929594214,0.0006927311726569238,0.0007394961,0,0.0021735342203024976,0,0.0021735342203024976
Afghanistan,2007,0.00884080740393569,0.00480953326235599,0.0014789922,0,0.002552281941579699,0,0.002552281941579699
Afghanistan,2008,0.010566055322360867,0.006867934307205523,0.00184874025,0,0.0018493807651553435,0,0.0018493807651553435
Afghanistan,2009,0.013653566265245344,0.00989615899377475,0.00110924415,0,0.0026481631214705943,0,0.0026481631214705943
Afghanistan,2010,0.02261120189775645,0.01480097963007743,0.00524668025871,0,0.0025635420089690215,0,0.0025635420089690215
Afghanistan,2011,0.03233214210001674,0.024333211354555677,0.00596768283126,0,0.002031247914201063,0,0.002031247914201063
Afghanistan,2012,0.04294607934511457,0.03450090792859615,0.00592701089127,0,0.0025181605252484196,0,0.0025181605252484196
Afghanistan,2013,0.04566146079015372,0.03692915660078549,0.00571255884405,0,0.003019745345318227,0,0.003019745345318227
Afghanistan,2014,0.056153755323441516,0.04749493343160358,0.00524668025871,0,0.00341214163312794,0,0.00341214163312794
Afghanistan,2015,0.05048054840860243,0.041546723390368134,0.00540567056958,0,0.00352815444865429,0,0.00352815444865429
Afghanistan,2016,0.05563935125001056,0.04591059777312494,0.00611188334577,0,0.0036168701311156165,0,0.0036168701311156165
Afghanistan,2017,0.05111533056166276,0.04129103711904956,0.00611188334577,0,0.0037124100968431986,0,0.0037124100968431986
Afghanistan,2018,0.06611073221765472,0.05681967775455004,0.00599833778713622,0,0.003292716675968462,0,0.003292716675968462
Afghanistan,2019,0.06966225797684825,0.06026587952645854,0.005039073584885323,0,0.004357304865504379,0,0.004357304865504379
Afghanistan,2020,0.0420672111951586,0.035330691913004114,0.00314012200083763,0,0.0035963972813168486,0,0.0035963972813168486
Afghanistan,2021,0.05713826889513631,0.053968389317960455,,0,0.003169879577175856,0,0.003169879577175856
Afghanistan,2022,0.09625566998044827,0.09341676814168581,,0,0.0028389018387624462,0,0.0028389018387624462
Afghanistan,2023,0.018028597596191385,0.015151650473759527,,0,0.0028769471224318567,0,0.0028769471224318567
Albania,1991,0.06518837074794666,0.010141006515657811,0.00522,0.03794287492410424,0.011884489308184615,0,0.011884489308184615
Albania,1992,0.045740637628116726,0.003414543132227009,0.003760488,0.02769111111111097,0.010874495384778745,0,0.010874495384778745
Albania,1993,0.039611478844620074,0.0019964815035425684,0.001105596,0.025314164642784732,0.011195236698292772,0,0.011195236698292772
Albania,1994,0.03843370229108213,0.0015766606266294115,0.00110664,0.02301287694798612,0.0127375247164666,0,0.0127375247164666
