region,year,gdp
Afghanistan,1991,
Afghanistan,1992,
Afghanistan,1993,
Afghanistan,1994,
Afghanistan,1995,
Afghanistan,1996,
Afghanistan,1997,
Afghanistan,1998,
Afghanistan,1999,
Afghanistan,2000,3521418059.92345
Afghanistan,2001,2813571753.87253
Afghanistan,2002,3825701438.99963
Afghanistan,2003,4520946818.54581
Afghanistan,2004,5224896718.67782
Afghanistan,2005,6203256538.70967
Afghanistan,2006,6971758282.29351
Afghanistan,2007,9747886187.39393
Afghanistan,2008,10109297047.5432
Afghanistan,2009,12416152732.0567
Afghanistan,2010,15856668555.8336
Afghanistan,2011,17805098206.3141
Afghanistan,2012,19907329777.5872
Afghanistan,2013,20146416757.5987
Afghanistan,2014,20497128555.6972
Afghanistan,2015,19134221644.7325
Afghanistan,2016,18116572395.0772
Afghanistan,2017,18753456497.8159
Afghanistan,2018,18053222687.4126
Afghanistan,2019,18799444490.1128
Afghanistan,2020,19955929052.1496
Afghanistan,2021,14259995441.0759
Afghanistan,2022,14497243872.1337
Afghanistan,2023,17152234636.8715
Afghanistan,2024,
Africa Eastern and Southern,1991,277043404954.608
Africa Eastern and Southern,1992,241297872903.172
Africa Eastern and Southern,1993,240094759186.747
Africa Eastern and Southern,1994,243571144844.344
Africa Eastern and Southern,1995,273433173838.293
Africa Eastern and Southern,1996,273530987732.975
Africa Eastern and Southern,1997,288377676457.787
Africa Eastern and Southern,1998,268833469565.376
Africa Eastern and Southern,1999,265429291662.216
Africa Eastern and Southern,2000,287201651521.163
Africa Eastern and Southern,2001,260992228316.31
Africa Eastern and Southern,2002,267815037639.861
Africa Eastern and Southern,2003,355716369817.829
Africa Eastern and Southern,2004,442696186423.428
Africa Eastern and Southern,2005,516661066865.396
Africa Eastern and Southern,2006,580240750535.502
Africa Eastern and Southern,2007,665598701333.933
Africa Eastern and Southern,2008,713502106251.46
Africa Eastern and Southern,2009,715485349813.383
Africa Eastern and Southern,2010,849409606774.9
Africa Eastern and Southern,2011,945439030450.479
Africa Eastern and Southern,2012,952998471719.373
Africa Eastern and Southern,2013,962441293816.426
Africa Eastern and Southern,2014,978743758351.278
Africa Eastern and Southern,2015,898308853395.359
Africa Eastern and Southern,2016,828961170566.435
Africa Eastern and Southern,2017,973025126473.894
Africa Eastern and Southern,2018,1012291194268.21
Africa Eastern and Southern,2019,1009746517725.42
Africa Eastern and Southern,2020,933407232177.078
Africa Eastern and Southern,2021,1085604883589.65
Africa Eastern and Southern,2022,1191638638185.25
Africa Eastern and Southern,2023,1133818271029.39
Africa Eastern and Southern,2024,1205973813871.44
Africa Western and Central,1991,129941884295.923
Africa Western and Central,1992,124599331018.712
Africa Western and Central,1993,129732603621.549
Africa Western and Central,1994,134776833881.573
Africa Western and Central,1995,207176966730.608
Africa Western and Central,1996,262600874773.758
Africa Western and Central,1997,275742249999.581
Africa Western and Central,1998,296152427996.975
Africa Western and Central,1999,139468349993.665
Africa Western and Central,2000,142140075688.035
Africa Western and Central,2001,150058483260.659
Africa Western and Central,2002,179390065281.314
Africa Western and Central,2003,207754986323.249
Africa Western and Central,2004,258566656910.949
Africa Western and Central,2005,317096476047.265
Africa Western and Central,2006,402724221239.257
Africa Western and Central,2007,471537814858.507
Africa Western and Central,2008,575059454850.507
Africa Western and Central,2009,515474028936.376
Africa Western and Central,2010,606280114370.887
Africa Western and Central,2011,691187455140.185
Africa Western and Central,2012,748126849686.918
Africa Western and Central,2013,844202569830.553
Africa Western and Central,2014,903933677159.723
Africa Western and Central,2015,778022060796.81
Africa Western and Central,2016,700028171710.17
Africa Western and Central,2017,694051344215.045
Africa Western and Central,2018,777840407639.927
Africa Western and Central,2019,833288902800.025
Africa Western and Central,2020,797295175501.973
Africa Western and Central,2021,858114511231.434
Africa Western and Central,2022,893639944629.861
Africa Western and Central,2023,814728528754.188
Africa Western and Central,2024,670025655309.603
Albania,1991,1099559027.77778
Albania,1992,652174990.837304
Albania,1993,1185315468.46295
Albania,1994,1880950864.41311
Albania,1995,2905092798.61916
Albania,1996,3234486232.04392
Albania,1997,2293666029.99318
Albania,1998,2600356999.20614
Albania,1999,3283941510.49964
Albania,2000,3584570164.85195
Albania,2001,4059064033.13379
Albania,2002,4515003116.68036
Albania,2003,5801712040.48463
Albania,2004,7406645793.44038
Albania,2005,8256658249.8128
Albania,2006,9150528132.17633
Albania,2007,11116937869.8568
Albania,2008,13258506375.4518
Albania,2009,12335540656.1006
Albania,2010,12086545641.299
Albania,2011,12973755874.5365
Albania,2012,12246499747.9714
Albania,2013,12796985886.1478
Albania,2014,13296322588.1684
Albania,2015,11470171826.9575
Albania,2016,11988668784.6628
Albania,2017,13258268435.6048
Albania,2018,15379508329.7568
Albania,2019,15585111614.0376
Albania,2020,15241455556.3737
Albania,2021,18032009220.4405
Albania,2022,19017244116.7203
Albania,2023,23547180412.3404
Albania,2024,27177735527.5667
Algeria,1991,45715676428.2766
Algeria,1992,48003133346.9957
Algeria,1993,49945584452.6506
Algeria,1994,42543176828.9237
Algeria,1995,41764291671.7711
Algeria,1996,46941554225.3581
Algeria,1997,48177612042.1507
Algeria,1998,48187781984.4881
Algeria,1999,48640671734.9711
Algeria,2000,54790398570.3282
Algeria,2001,59413400923.6364
Algeria,2002,61516103406.1688
Algeria,2003,73482264190.9245
Algeria,2004,91913680985.1708
Algeria,2005,107046618669.707
Algeria,2006,123084258693.01
Algeria,2007,142482739809.849
Algeria,2008,180383848331.135
Algeria,2009,150317292079.359
Algeria,2010,177785053939.531
