MonthPeriod,Hydroelectric Power,Geothermal Energy,Solar Energy,Wind Energy,Wood Energy,Waste Energy,"Fuel Ethanol, Excluding Denaturant",Biomass Losses and Co-products,Biomass Energy,Total Renewable Energy,Renewable Diesel Fuel,Other Biofuels,Conventional Hydroelectric Power,Biodiesel
1973-01-01,1.04,0.49,0.0,0.0,129.631,0.157,0.0,0.0,99.71400000000001,219.84,0.0,0.0,88.522,0.0
1973-02-01,0.962,0.448,0.0,0.0,117.195,0.144,0.0,0.0,90.175,197.32999999999998,0.0,0.0,78.582,0.0
1973-03-01,1.064,0.464,0.0,0.0,129.763,0.176,0.0,0.0,99.86500000000001,218.687,0.0,0.0,87.22,0.0
1973-04-01,1.016,0.542,0.0,0.0,125.462,0.174,0.0,0.0,96.532,209.32999999999998,0.0,0.0,82.136,0.0
1973-05-01,1.049,0.505,0.0,0.0,129.625,0.21,0.0,0.0,99.76100000000001,215.982,0.0,0.0,84.594,0.0
1973-06-01,1.018,0.579,0.0,0.0,125.435,0.176,0.0,0.0,96.506,208.249,0.0,0.0,81.042,0.0
1973-07-01,0.906,0.614,0.0,0.0,129.61700000000002,0.17,0.0,0.0,99.71300000000001,207.79999999999998,0.0,0.0,76.493,0.0
1973-08-01,0.875,0.579,0.0,0.0,129.734,0.184,0.0,0.0,99.84400000000001,203.43200000000002,0.0,0.0,72.06,0.0
1973-09-01,0.764,0.49,0.0,0.0,125.603,0.178,0.0,0.0,96.677,185.3,0.0,0.0,58.265,0.0
1973-10-01,0.832,0.578,0.0,0.0,129.77,0.2,0.0,0.0,99.896,193.51500000000001,0.0,0.0,62.134,0.0
1973-11-01,0.876,0.62,0.0,0.0,125.491,0.151,0.0,0.0,96.538,195.326,0.0,0.0,68.186,0.0
1973-12-01,1.018,0.8,0.0,0.0,129.69000000000003,0.135,0.0,0.0,99.751,220.756,0.0,0.0,89.113,0.0
1974-01-01,1.026,0.704,0.0,0.0,130.65499999999997,0.152,0.0,0.0,99.30099999999999,231.01,0.0,0.0,98.474,0.0
1974-02-01,0.937,0.621,0.0,0.0,117.94900000000001,0.142,0.0,0.0,89.634,210.188,0.0,0.0,90.539,0.0
1974-03-01,1.004,0.707,0.0,0.0,130.57999999999998,0.148,0.0,0.0,99.222,226.385,0.0,0.0,93.946,0.0
1974-04-01,0.992,0.666,0.0,0.0,126.44000000000001,0.142,0.0,0.0,96.093,223.218,0.0,0.0,94.977,0.0
1974-05-01,1.023,0.667,0.0,0.0,130.66,0.129,0.0,0.0,99.28299999999999,227.793,0.0,0.0,95.314,0.0
1974-06-01,0.953,0.645,0.0,0.0,126.43200000000002,0.179,0.0,0.0,96.122,218.975,0.0,0.0,90.766,0.0
1974-07-01,0.871,0.716,0.0,0.0,130.54899999999998,0.208,0.0,0.0,99.25099999999999,221.909,0.0,0.0,89.566,0.0
1974-08-01,0.819,0.707,0.0,0.0,130.575,0.189,0.0,0.0,99.258,214.197,0.0,0.0,81.907,0.0
1974-09-01,0.781,0.653,0.0,0.0,126.453,0.183,0.0,0.0,96.14800000000001,200.9,0.0,0.0,72.829,0.0
1974-10-01,0.742,0.663,0.0,0.0,130.562,0.156,0.0,0.0,99.21199999999999,200.313,0.0,0.0,68.189,0.0
1974-11-01,0.773,0.789,0.0,0.0,126.35100000000001,0.155,0.0,0.0,96.01700000000001,200.06799999999998,0.0,0.0,72.0,0.0
1974-12-01,0.929,0.83,0.0,0.0,130.555,0.119,0.0,0.0,99.16799999999999,211.046,0.0,0.0,78.613,0.0
1975-01-01,1.017,0.694,0.0,0.0,127.129,0.14,0.0,0.0,91.138,214.31900000000002,0.0,0.0,85.339,0.0
1975-02-01,0.905,0.662,0.0,0.0,114.83,0.113,0.0,0.0,82.309,198.008,0.0,0.0,81.498,0.0
1975-03-01,0.952,0.747,0.0,0.0,127.12700000000001,0.124,0.0,0.0,91.12,224.38400000000001,0.0,0.0,95.434,0.0
1975-04-01,0.949,0.748,0.0,0.0,123.022,0.117,0.0,0.0,88.17399999999999,215.678,0.0,0.0,90.842,0.0
1975-05-01,1.023,0.812,0.0,0.0,127.13000000000001,0.173,0.0,0.0,91.17200000000001,223.69600000000003,0.0,0.0,94.558,0.0
1975-06-01,0.938,1.007,0.0,0.0,123.048,0.193,0.0,0.0,88.276,217.798,0.0,0.0,92.611,0.0
1975-07-01,0.821,1.013,0.0,0.0,127.125,0.163,0.0,0.0,91.15700000000001,216.202,0.0,0.0,87.08,0.0
1975-08-01,0.739,1.099,0.0,0.0,127.137,0.185,0.0,0.0,91.19000000000001,206.312,0.0,0.0,77.153,0.0
1975-09-01,0.744,0.969,0.0,0.0,123.05199999999999,0.158,0.0,0.0,88.24499999999999,194.934,0.0,0.0,70.012,0.0
1975-10-01,0.816,1.117,0.0,0.0,127.15100000000001,0.161,0.0,0.0,91.182,206.489,0.0,0.0,77.244,0.0
1975-11-01,0.818,1.085,0.0,0.0,123.039,0.141,0.0,0.0,88.21499999999999,208.435,0.0,0.0,83.352,0.0
1975-12-01,0.875,1.124,0.0,0.0,127.13900000000001,0.138,0.0,0.0,91.146,217.912,0.0,0.0,88.635,0.0
1976-01-01,0.954,1.119,0.0,0.0,144.91,0.14,0.0,0.0,104.256,236.074,0.0,0.0,88.95,0.0
1976-02-01,0.963,1.053,0.0,0.0,135.559,0.136,0.0,0.0,97.533,221.374,0.0,0.0,83.664,0.0
1976-03-01,0.997,1.127,0.0,0.0,144.914,0.137,0.0,0.0,104.25699999999999,237.807,0.0,0.0,90.632,0.0
1976-04-01,1.024,1.015,0.0,0.0,140.237,0.126,0.0,0.0,100.88499999999999,224.756,0.0,0.0,82.355,0.0
1976-05-01,1.004,0.97,0.0,0.0,144.913,0.134,0.0,0.0,104.253,234.082,0.0,0.0,87.061,0.0
1976-06-01,0.962,1.008,0.0,0.0,140.244,0.161,0.0,0.0,100.92699999999999,229.595,0.0,0.0,87.22,0.0
1976-07-01,0.877,1.089,0.0,0.0,144.898,0.19,0.0,0.0,104.294,235.98399999999998,0.0,0.0,88.93,0.0
1976-08-01,0.803,1.072,0.0,0.0,144.91899999999998,0.192,0.0,0.0,104.317,228.336,0.0,0.0,81.351,0.0
1976-09-01,0.69,1.044,0.0,0.0,140.271,0.165,0.0,0.0,100.958,211.665,0.0,0.0,69.496,0.0
1976-10-01,0.899,1.014,0.0,0.0,144.94,0.174,0.0,0.0,104.32,218.819,0.0,0.0,71.792,0.0
1976-11-01,0.892,0.854,0.0,0.0,140.481,0.171,0.0,0.0,101.173,209.968,0.0,0.0,67.571,0.0
1976-12-01,0.912,0.975,0.0,0.0,145.201,0.163,0.0,0.0,104.57,216.23899999999998,0.0,0.0,68.988,0.0
1977-01-01,1.001,1.057,0.0,0.0,156.074,0.146,0.0,0.0,110.206,228.908,0.0,0.0,70.63,0.0
1977-02-01,0.732,0.923,0.0,0.0,141.04500000000002,0.13,0.0,0.0,99.614,194.522,0.0,0.0,51.691,0.0
1977-03-01,0.957,1.046,0.0,0.0,156.071,0.146,0.0,0.0,110.203,225.78,0.0,0.0,67.56,0.0
1977-04-01,0.901,0.933,0.0,0.0,151.012,0.148,0.0,0.0,106.631,216.602,0.0,0.0,63.607,0.0
1977-05-01,0.903,1.007,0.0,0.0,156.031,0.155,0.0,0.0,110.172,221.822,0.0,0.0,63.726,0.0
1977-06-01,0.833,0.991,0.0,0.0,150.997,0.156,0.0,0.0,106.622,211.752,0.0,0.0,58.776,0.0
1977-07-01,0.812,1.048,0.0,0.0,155.742,0.178,0.0,0.0,109.90599999999999,215.097,0.0,0.0,57.317,0.0
1977-08-01,0.808,0.96,0.0,0.0,155.909,0.172,0.0,0.0,110.067,214.871,0.0,0.0,57.022,0.0
1977-09-01,0.794,1.028,0.0,0.0,150.938,0.172,0.0,0.0,106.58000000000001,208.973,0.0,0.0,56.041,0.0
1977-10-01,0.831,1.075,0.0,0.0,155.998,0.174,0.0,0.0,110.158,216.727,0.0,0.0,58.649,0.0
1977-11-01,0.986,1.08,0.0,0.0,150.888,0.112,0.0,0.0,106.47000000000001,222.66199999999998,0.0,0.0,69.596,0.0
1977-12-01,1.1,1.075,0.0,0.0,155.816,0.119,0.0,0.0,109.92099999999999,235.754,0.0,0.0,77.644,0.0
1978-01-01,0.929,1.095,0.0,0.0,173.005,0.123,0.0,0.0,120.313,260.677,0.0,0.0,85.525,0.0
1978-02-01,0.823,0.94,0.0,0.0,156.27700000000002,0.11,0.0,0.0,108.68400000000001,233.93200000000002,0.0,0.0,75.783,0.0
